ID,Relatore,Anno_Accademico,Titolo
364,De Marco Alberto,2020/21,application risk management monte carlo simulation construction project (case study)
365,Benfratello Luigi,2019/20,effect foreign acquisitions target firm productivity
366,Cagliano Anna Corinna,2021/22,new machine learning approach support asset management water distribution networks
367,Semeraro Patrizia,2021/22,asian option pricing methods construction realization
368,Mangano Giulio,2020/21,delivery models optimizing order volume estimation e-commerce industry
369,Cantamessa Marco,2021/22,developing supply chain mapping leading automotive company risk management esg purposes
370,Landoni Paolo,2020/21,startup studio new incubation model exploratory analysis
371,Rafele Carlo,2020/21,covid-19 impact global supply chains environment- systematic literature review
372,Cantamessa Marco,2020/21,engine pattern kaizen design implementation optimization algorithm automatize production plans
373,Bruno Giulia,2021/22,overall equipment effectiveness (oee) analysis chep
374,Cagliano Anna Corinna,2018/19,network optimization cost reduction overseas packagingthe fca case study
375,Benfratello Luigi,2021/22,role off-grid solar electrification sustainability economic growth pakistan
376,Ughetto Elisa,2017/18,financial statement analysis italian additive manufacturing firms
377,Maisano Domenico Augusto Francesco,2018/19,analysis key performance indicators last mile logistics application fast-fashion industry
378,Calcagno Riccardo,2020/21,sinergie m&a caso stellantis
379,Raguseo Elisabetta,2018/19,prediction model drinking water network failures
380,Demagistris Paolo Eugenio,2021/22,predictive project management inculcates lean manufacturing
381,De Marco Alberto,2021/22,re-engineering business unit fruttattiva distribuzione organizzatacompany fruttattiva srl
382,Benfratello Luigi,2018/19,challenges business implementing new eu data protection regulations (gdpr) cnh industrial evidences
383,Cantamessa Marco,2018/19,development retail banking products servicesrequirement analysis personal loan services
384,Vezzetti Enrico,2019/20,product lifecycle management fashion industryevaluation impact plm tools specific enterprise
385,Lombardi Franco,2021/22,optimization production planning scheduling process luxottica case
386,Manco' Salvatore,2018/19,optimisation de collecte des huiles alimentaires usagées et valorisation en biodiesel
387,De Marco Alberto,2021/22,economic impact assessment project initiating processes case project local mountain territorial development
388,Varetto Franco,2020/21,gestione soddisfazione cliente attraverso processo voc caso allianz partners
389,De Marco Alberto,2019/20,governance settore financial services
390,De Marco Alberto,2020/21,correlation perceived usage project management methodologies project success horizon 2020 projects
391,Demagistris Paolo Eugenio,2021/22,applying pm approach academic context building thesis projects management frameworkthe back-end development perspective
392,Settineri Luca,2019/20,development new eco-sustainable line color industrycarioca spa case
393,Galetto Maurizio,2017/18,quality control fdm process
394,Maisano Domenico Augusto Francesco,2019/20,supply chain efficiency vseffectiveness operations management lean production improving actions manufacturing process
395,Cagliano Anna Corinna,2019/20,container freight rates automotive sector developing model assessing impact imo 2020
396,Cambini Carlo,2018/19,digital transformation telecoms gara pubblica sistema cloud toscana
397,Mangano Giulio,2017/18,applicazione value stream mapping flusso materie prime lubrificanti caso petronas
398,Cambini Carlo,2018/19,blockchain & social media
399,Della Croce Di Dojola Federico,2018/19,optimizing reactive allocation garments stores fashion industry
400,De Marco Alberto,2020/21,risk assessment lean implementation real estate development projects
401,De Marco Alberto,2020/21,applications artificial intelligence project management
402,Cantamessa Marco,2018/19,digital transformation manufacturing ecosystems case supply knowledge network decoupling
403,Cambini Carlo,2017/18,economic efficiency analysis italian airports sfa approach
404,Landoni Paolo,2020/21,incubators accelerators startups development engine entrepreneurship colombia
405,Ughetto Elisa,2019/20,implementation 5s methodology warehouse improvement   case study megaholod llc review literature
406,Cambini Carlo,2018/19,impatto tecnologia banda larga sviluppo economico italiano
407,Sassi Guido,2018/19,risk management export compliance
408,Colombelli Alessandra,2021/22,ruolo mentor processi decisionali startup early stage
409,Raguseo Elisabetta,2019/20,sharing economy impact hospitality industryan airbnb focused systematic literature review
410,Ughetto Elisa,2019/20,investment attractiveness central asian countries
411,De Marco Alberto,2019/20,design implementation method blended agile project management methodology manufacturing company
412,Buzzacchi Luigi,2019/20,impact airbnb long-term rental market house prices case study firenze
413,De Marco Alberto,2018/19,project portfolio management approaches smart city empirical investigation
414,Cambini Carlo,2017/18,smart metering electric power distributiona comparative analysis italian chilean regulatory frameworks
415,Perboli Guido,2017/18,data analysis smart mobility
416,Landoni Paolo,2019/20,social impact analysis b2b platforms horecamarket entrepreneurial focus
417,Landoni Paolo,2021/22,social impact entertainment evolutions italy
418,Caviggioli Federico,2019/20,star prolific inventors empirical analysis differences patents
419,Landoni Paolo,2019/20,start-up creation development france spain role business incubators accelerators
420,Colombelli Alessandra,2017/18,futuro salute passa attraverso digitale startup e-health collocano all'interno dell’ecosistema sanitario italiano
421,Landoni Paolo,2019/20,startup studio new generation incubation model?
422,Morisio Maurizio,2020/21,evaluation outsourcing policy banking case study
423,Maisano Domenico Augusto Francesco,2020/21,automated data analysis accredia calibration laboratories
424,Cantamessa Marco,2021/22,nan
425,Cagliano Anna Corinna,2020/21,impact covid-19 e-commerce survey customers' perspective
426,Della Croce Di Dojola Federico,2017/18,ferrero mangimi spastudio nuovo tariffario trasporti algoritmo l’ottimizzazione consegne
427,Galetto Maurizio,2018/19,modelli generazione difetti manifattura additiva tecnologia slm
428,Rafele Carlo,2017/18,impact hybrid electric vehicles production automotive supply chain   case fiat chrysler automobiles emea region
429,De Marco Alberto,2017/18,study implementation recharging infrastructure electric vehiclesthe biella case
430,Demartini Claudio Giovanni,2019/20,study information system second-hand housing transactions
431,Ughetto Elisa,2020/21,impact investing italy rest world utopia reality?
432,Ughetto Elisa,2020/21,business angels operating social impact environment study impact angels phenomenon
433,Benfratello Luigi,2019/20,diversification strategies venture capitals investmentseffects syndication start-ups
434,De Marco Alberto,2020/21,evaluation agile project management success factors large scale information technology development processes
435,Montagna Francesca,2020/21,analyze investigation smes piedmont region use crm processes marketing automation benefits effectiveness implementation crm impacts customers
436,Maisano Domenico Augusto Francesco,2019/20,key performance indicators supplier products services case seica spa
437,De Marco Alberto,2017/18,analysis state project management maturity automotive industry
438,Settineri Luca,2019/20,world class manufacturing strategic methodology toward future sustainabilitycnh industrial case
439,Priarone Paolo Claudio,2021/22,strategical relevance lca environmental impacts eaxle
440,Demartini Claudio Giovanni,2019/20,financial services embrace data governance real case study domestic bank group
441,Ughetto Elisa,2019/20,talent acquisition development global companies
442,Landoni Paolo,2020/21,design startup incubators europe qualitative analysis
443,Benfratello Luigi,2018/19,taste reputation hedonic analysis barbera prices
444,Benfratello Luigi,2017/18,tax reimburse program reduce iva evasion sao paulo portugal program experiences possible applications
445,Benfratello Luigi,2018/19,industry 40 (mes implementation smes)
446,Norese Maria Franca,2017/18,territorial resilience mc method sw tools generate robust evaluation model
